,name,team,date_of_birth,BT_Test_M,BT_Test_Inn,BT_Test_NO,BT_Test_Runs,BT_Test_HS,BT_Test_Avg,BT_Test_BF,BT_Test_SR,BT_Test_100,BT_Test_200,BT_Test_50,BT_Test_4s,BT_Test_6s,BT_ODI_M,BT_ODI_Inn,BT_ODI_NO,BT_ODI_Runs,BT_ODI_HS,BT_ODI_Avg,BT_ODI_BF,BT_ODI_SR,BT_ODI_100,BT_ODI_200,BT_ODI_50,BT_ODI_4s,BT_ODI_6s,BT_T20I_M,BT_T20I_Inn,BT_T20I_NO,BT_T20I_Runs,BT_T20I_HS,BT_T20I_Avg,BT_T20I_BF,BT_T20I_SR,BT_T20I_100,BT_T20I_200,BT_T20I_50,BT_T20I_4s,BT_T20I_6s,BW_Test_M,BW_Test_Inn,BW_Test_B,BW_Test_Runs,BW_Test_Wkts,BW_Test_BBI,BW_Test_BBM,BW_Test_Econ,BW_Test_Avg,BW_Test_SR,BW_Test_5W,BW_Test_10W,BW_ODI_M,BW_ODI_Inn,BW_ODI_B,BW_ODI_Runs,BW_ODI_Wkts,BW_ODI_BBM,BW_ODI_Econ,BW_ODI_Avg,BW_ODI_SR,BW_ODI_5W,BW_ODI_10W,BW_T20I_M,BW_T20I_Inn,BW_T20I_B,BW_T20I_Runs,BW_T20I_Wkts,BW_T20I_BBM,BW_T20I_Econ,BW_T20I_Avg,BW_T20I_SR,BW_T20I_5W,BW_T20I_10W
0,Sachin Tendulkar,India,"Apr 24, 1973 (49 years)",200,329,33,15921,248,53.79,29437,54.08,51,6,68,2058,69,463,452,41,18426,200,44.83,21367,86.24,49,1,96,2016,195,1,1,0,10,10,10.0,12,83.33,0,0,0,2,0,200,145,4240,2492,46,3 for 10,3 for 14,3.53,54.17,92.17,0,0,463,270,8054,6850,154,5 for 32,5.1,44.48,52.3,2,0,1,1,15,12,1,1 for 12,4.8,12.0,15.0,0,0
1,Virender Sehwag,India,"Oct 20, 1978 (44 years)",104,180,6,8586,319,49.34,10441,82.23,23,6,32,1233,91,251,245,9,8273,219,35.06,7929,104.34,15,1,38,1132,136,19,18,0,394,68,21.89,271,145.39,0,0,2,43,16,104,91,3731,1894,40,5 for 104,5 for 118,3.05,47.35,93.28,1,0,251,146,4392,3853,96,4 for 6,5.26,40.14,45.75,0,0,19,1,6,20,0,0 for 20,20.0,0.0,0.0,0,0
2,Rahul Dravid,India,"Jan 11, 1973 (49 years)",164,286,32,13288,270,52.31,31258,42.51,36,5,63,1655,21,344,318,40,10889,153,39.17,15284,71.24,12,0,83,950,42,1,1,0,31,31,31.0,21,147.62,0,0,0,0,3,164,5,120,39,1,1 for 18,1 for 18,1.95,39.0,120.0,0,0,344,8,186,170,4,2 for 43,5.48,42.5,46.5,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0
3,VVS Laxman,India,"Nov 01, 1974 (48 years)",134,225,32,8781,281,45.5,17785,49.37,17,2,56,1135,5,86,83,7,2338,131,30.76,3282,71.24,6,0,10,222,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,134,13,324,126,2,1 for 2,1 for 2,2.33,63.0,162.0,0,0,86,4,42,40,0,0 for 5,5.71,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4,Sourav Ganguly,India,"Jul 08, 1972 (50 years)",113,188,17,7212,239,42.18,14070,51.26,16,1,35,900,57,311,300,21,11363,183,40.73,15416,73.71,22,0,72,1122,190,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,113,99,3117,1681,32,3 for 28,3 for 37,3.24,52.53,97.41,0,0,311,171,4561,3849,100,5 for 16,5.06,38.49,45.61,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
5,Shoaib Akhtar,Pakistan,"Aug 13, 1975 (47 years)",46,67,13,544,47,10.07,1313,41.43,0,0,0,53,22,163,84,40,394,43,8.95,538,73.23,0,0,0,27,12,15,6,3,21,8,7.0,16,131.25,0,0,0,2,1,46,82,8143,4574,178,6 for 11,11 for 78,3.37,25.7,45.75,12,2,163,162,7764,6169,247,6 for 16,4.77,24.98,31.43,4,0,15,15,318,432,19,3 for 38,8.15,22.74,16.74,0,0
6,Mohammad Sami,Pakistan,"Feb 24, 1981 (41 years)",36,56,14,487,49,11.6,1582,30.78,0,0,0,53,4,87,46,19,314,46,11.63,490,64.08,0,0,0,16,10,13,4,3,21,8,21.0,30,70.0,0,0,0,2,0,36,66,7499,4483,85,5 for 36,8 for 106,3.59,52.74,88.22,2,0,87,85,4284,3567,121,5 for 10,5.0,29.48,35.4,1,0,13,13,276,387,21,3 for 16,8.41,18.43,13.14,0,0
7,Shabbir Ahmed,Pakistan,"Apr 21, 1976 (46 years)",10,15,5,88,24,8.8,234,37.61,0,0,0,10,0,32,11,5,10,2,1.67,29,34.48,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,10,19,2576,1175,51,5 for 48,8 for 109,2.74,23.04,50.51,2,0,32,32,1642,1192,33,3 for 32,4.36,36.12,49.76,0,0,1,1,12,19,0,0 for 19,9.5,0.0,0.0,0,0
8,Shoaib Malik,Pakistan,"Feb 01, 1982 (40 years)",35,60,6,1898,245,35.15,4155,45.68,3,1,8,239,17,287,258,40,7534,143,34.56,9199,81.9,9,0,44,603,113,124,111,33,2435,75,31.22,1938,125.64,0,0,9,196,69,35,43,2712,1519,32,4 for 33,7 for 59,3.36,47.47,84.75,0,0,287,217,7958,6192,158,4 for 19,4.67,39.19,50.37,0,0,124,50,570,675,28,2 for 7,7.11,24.11,20.36,0,0
9,Mohammad Yousuf,Pakistan,"Aug 27, 1974 (48 years)",90,156,12,7530,223,52.29,14372,52.39,24,4,33,957,51,288,273,40,9720,141,41.72,12942,75.1,15,0,64,785,90,3,3,0,50,26,16.67,43,116.28,0,0,0,5,1,90,1,6,3,0,0 for 3,0 for 3,3.0,0.0,0.0,0,0,288,2,2,1,1,1 for 0,0.0,1.0,2.0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0
10,Inzamam-ul-Haq,Pakistan,"Mar 03, 1970 (52 years)",120,200,21,8830,329,49.33,16345,54.02,25,2,46,1105,48,378,350,53,11739,137,39.53,15812,74.24,10,0,83,971,144,1,1,1,11,11,0.0,15,73.33,0,0,0,0,1,120,1,9,8,0,0 for 8,0 for 8,5.33,0.0,0.0,0,0,378,6,58,64,3,1 for 0,6.62,21.33,19.33,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0
11,Adam Gilchrist,Australia,"Nov 14, 1971 (51 years)",96,137,20,5570,204,47.61,6796,81.96,17,1,26,677,100,287,279,11,9619,172,35.89,9922,96.95,16,0,55,1162,149,13,13,1,272,48,22.67,192,141.67,0,0,0,27,13,96,0,0,0,0,0,0,0.0,0.0,0.0,0,0,287,0,0,0,0,0,0.0,0.0,0.0,0,0,13,0,0,0,0,0,0.0,0.0,0.0,0,0
12,Ricky Ponting,Australia,"Dec 19, 1974 (47 years)",168,287,29,13378,257,51.85,22782,58.72,41,6,62,1509,73,375,365,39,13704,164,42.04,17046,80.39,30,0,82,1231,162,17,16,2,401,98,28.64,302,132.78,0,0,2,41,11,168,36,587,276,5,1 for 0,1 for 0,2.82,55.2,117.4,0,0,375,5,150,104,3,1 for 12,4.16,34.67,50.0,0,0,17,0,0,0,0,0,0.0,0.0,0.0,0,0
13,Andrew Symonds,Australia,"Jun 09, 1975 (47 years)",26,41,5,1462,162,40.61,2256,64.8,2,0,10,154,28,198,161,32,5088,156,39.44,5504,92.44,6,0,30,449,103,14,11,4,337,85,48.14,199,169.35,0,0,2,33,10,26,41,2094,896,24,3 for 50,5 for 56,2.57,37.33,87.25,0,0,198,158,5935,4955,133,5 for 18,5.01,37.26,44.62,1,0,14,12,185,277,8,2 for 14,8.98,34.62,23.12,0,0
14,Jason Gillespie,Australia,"Apr 19, 1975 (47 years)",71,93,28,1218,201,18.74,3810,31.97,1,1,2,146,8,97,39,16,289,44,12.57,368,78.53,0,0,0,16,6,1,1,0,24,24,24.0,18,133.33,0,0,0,4,0,71,137,14234,6770,259,7 for 37,9 for 80,2.85,26.14,54.96,8,0,97,96,5144,3611,142,5 for 22,4.21,25.43,36.23,3,0,1,1,24,49,1,1 for 49,12.25,49.0,24.0,0,0
15,Glenn McGrath,Australia,"Feb 09, 1970 (52 years)",124,138,51,641,61,7.37,1570,40.83,0,0,1,51,1,250,68,38,115,11,3.83,236,48.73,0,0,0,7,0,2,1,0,5,5,5.0,12,41.67,0,0,0,0,0,124,243,29248,12186,563,8 for 24,10 for 27,2.5,21.64,51.95,29,3,250,248,12970,8391,381,7 for 15,3.88,22.02,34.04,7,0,2,2,48,79,5,3 for 31,9.88,15.8,9.6,0,0
16,Brett Lee,Australia,"Nov 08, 1976 (46 years)",76,90,18,1451,64,20.15,2739,52.98,0,0,5,182,18,221,110,44,1176,59,17.82,1407,83.58,0,0,3,69,35,25,12,6,101,43,16.83,71,142.25,0,0,0,9,4,76,150,16531,9554,310,5 for 30,9 for 171,3.47,30.82,53.33,10,0,221,217,11185,8877,380,5 for 22,4.76,23.36,29.43,9,0,25,25,545,714,28,3 for 23,7.86,25.5,19.46,0,0
17,Marcus Trescothick,England,"Dec 25, 1975 (46 years)",76,143,10,5825,219,43.8,10685,54.52,14,1,29,831,42,123,122,6,4335,137,37.37,5087,85.22,12,0,21,528,41,3,3,0,166,72,55.33,131,126.72,0,0,2,23,1,76,10,300,155,1,1 for 34,1 for 34,3.1,155.0,300.0,0,0,123,13,232,219,4,2 for 7,5.66,54.75,58.0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0
18,Stephen Fleming,New Zealand,"Apr 01, 1973 (49 years)",111,189,10,7172,274,40.07,15652,45.82,9,3,46,917,26,280,269,21,8037,134,32.41,11242,71.49,8,0,49,823,63,5,5,0,110,38,22.0,85,129.41,0,0,0,20,0,111,0,0,0,0,0,0,0.0,0.0,0.0,0,0,280,3,29,28,1,1 for 8,5.79,28.0,29.0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0
19,Nathan Astle,New Zealand,"Sep 15, 1971 (51 years)",81,137,9,4702,222,36.73,9479,49.6,11,1,24,612,39,223,217,14,7090,145,34.93,9760,72.64,16,0,41,720,86,4,4,1,74,40,24.67,67,110.45,0,0,0,7,2,81,94,5688,2143,51,3 for 27,6 for 62,2.26,42.02,111.53,0,0,223,159,4850,3809,99,4 for 43,4.71,38.47,48.99,0,0,4,2,41,50,4,3 for 20,7.32,12.5,10.25,0,0
20,Chris Cairns,New Zealand,"Jun 13, 1970 (52 years)",62,104,5,3320,158,33.54,5815,57.09,5,0,22,365,87,215,193,25,4950,115,29.46,5874,84.27,4,0,26,345,153,2,2,0,3,2,1.5,13,23.08,0,0,0,0,0,62,104,11698,6410,218,7 for 27,10 for 100,3.29,29.4,53.66,13,1,215,186,8168,6594,201,5 for 42,4.84,32.81,40.64,1,0,2,2,48,52,1,1 for 28,6.5,52.0,48.0,0,0
21,Hamish Marshall,New Zealand,"Feb 15, 1979 (43 years)",13,19,2,652,160,38.35,1378,47.31,2,0,2,83,3,66,62,9,1454,101,27.43,1990,73.07,1,0,12,98,8,3,3,0,12,8,4.0,14,85.71,0,0,0,0,0,13,1,6,4,0,0 for 4,0 for 4,4.0,0.0,0.0,0,0,66,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0
22,Craig McMillan,New Zealand,"Sep 13, 1976 (46 years)",55,91,10,3116,142,38.47,5670,54.96,6,0,19,367,54,197,183,16,4707,117,28.19,6198,75.94,3,0,28,373,84,8,7,1,187,57,31.17,117,159.83,0,0,1,8,14,55,50,2502,1257,28,3 for 48,3 for 48,3.01,44.89,89.36,0,0,197,74,1879,1717,49,3 for 20,5.48,35.04,38.35,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0,0
23,Scott Styris,New Zealand,"Jul 10, 1975 (47 years)",29,48,4,1586,170,36.05,3089,51.34,5,0,6,205,13,188,161,23,4483,141,32.49,5645,79.42,4,0,28,353,68,31,29,2,578,66,21.41,483,119.67,0,0,1,40,25,29,36,1960,1015,20,3 for 28,3 for 44,3.11,50.75,98.0,0,0,188,162,6114,4839,137,6 for 25,4.75,35.32,44.63,1,0,31,21,309,349,18,3 for 5,6.78,19.39,17.17,0,0
24,Jacob Oram,New Zealand,"Jul 28, 1978 (44 years)",33,59,10,1780,133,36.33,3533,50.38,5,0,6,209,21,161,117,15,2469,101,24.21,2870,86.03,1,0,13,184,81,36,30,7,474,66,20.61,339,139.82,0,0,2,38,22,33,55,4964,1983,60,4 for 41,6 for 63,2.4,33.05,82.73,0,0,161,154,6911,5048,173,5 for 26,4.38,29.18,39.95,2,0,36,32,546,794,19,3 for 33,8.73,41.79,28.74,0,0
25,Andrew Flintoff,England,"Dec 06, 1977 (45 years)",79,130,9,3845,167,31.78,6197,62.05,5,0,26,513,82,141,122,16,3394,123,32.02,3821,88.82,3,0,18,308,93,7,7,1,76,31,12.67,60,126.67,0,0,0,7,2,79,137,14951,7410,226,5 for 58,8 for 156,2.97,32.79,66.15,3,0,141,119,5624,4121,169,5 for 19,4.4,24.38,33.28,2,0,7,7,150,161,5,2 for 23,6.44,32.2,30.0,0,0
26,Steve Harmison,England,"Oct 23, 1978 (44 years)",63,86,23,743,49,11.79,1299,57.2,0,0,0,97,10,58,25,14,91,18,8.27,141,64.54,0,0,0,3,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,63,115,13375,7192,226,7 for 12,11 for 76,3.23,31.82,59.18,8,1,58,57,2899,2481,76,5 for 33,5.13,32.64,38.14,1,0,2,2,39,42,1,1 for 13,6.46,42.0,39.0,0,0
27,Darren Gough,England,"Sep 18, 1970 (52 years)",58,86,17,855,65,12.39,1967,43.47,0,0,2,102,9,159,87,38,609,46,12.43,947,64.31,0,0,0,43,5,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,58,95,11821,6503,229,6 for 42,9 for 92,3.3,28.4,51.62,9,0,159,156,8470,6209,235,5 for 44,4.4,26.42,36.04,2,0,2,2,41,49,3,3 for 16,7.17,16.33,13.67,0,0
28,James Anderson,England,"Jul 30, 1982 (40 years)",177,248,106,1302,81,9.17,3282,39.67,0,0,1,176,3,194,79,43,273,28,7.58,560,48.75,0,0,0,23,0,19,4,3,1,1,1.0,2,50.0,0,0,0,0,0,177,329,37907,17638,675,7 for 42,11 for 71,2.79,26.13,56.16,32,3,194,191,9584,7861,269,5 for 23,4.92,29.22,35.63,2,0,19,19,422,552,18,3 for 23,7.85,30.67,23.44,0,0
29,Paul Collingwood,England,"May 26, 1976 (46 years)",68,115,10,4259,206,40.56,9170,46.44,10,1,20,470,24,197,181,37,5092,120,35.36,6614,76.99,5,0,26,365,74,36,33,2,583,79,18.81,459,127.02,0,0,3,38,24,68,59,1905,1018,17,3 for 23,3 for 35,3.21,59.88,112.06,0,0,197,151,5186,4293,111,6 for 31,4.97,38.68,46.72,1,0,36,20,234,347,16,4 for 22,8.9,21.69,14.62,0,0
30,Yuvraj Singh,India,"Dec 12, 1981 (41 years)",40,62,6,1900,169,33.93,3277,57.98,3,0,11,260,22,304,278,40,8701,150,36.56,9924,87.68,14,0,52,908,155,58,51,9,1177,77,28.02,863,136.38,0,0,8,77,74,40,35,931,547,9,2 for 9,2 for 20,3.53,60.78,103.44,0,0,304,161,5048,4294,111,5 for 31,5.1,38.68,45.48,1,0,58,31,424,499,28,3 for 17,7.06,17.82,15.14,0,0
31,Mohammad Kaif,India,"Dec 01, 1980 (42 years)",13,22,3,624,148,32.84,1548,40.31,1,0,3,64,2,125,110,24,2753,111,32.01,3822,72.03,2,0,17,228,9,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,13,1,18,4,0,0 for 4,0 for 4,1.33,0.0,0.0,0,0,125,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
32,Zaheer Khan,India,"Oct 07, 1978 (44 years)",92,127,24,1230,75,11.94,2381,51.66,0,0,3,141,28,200,101,35,792,34,12.0,1078,73.47,0,0,0,69,24,17,4,2,13,9,6.5,10,130.0,0,0,0,0,1,92,165,18785,10247,311,7 for 87,10 for 149,3.27,32.95,60.4,11,1,200,197,10097,8301,282,5 for 42,4.93,29.44,35.8,1,0,17,17,352,448,17,4 for 19,7.64,26.35,20.71,0,0
33,Irfan Pathan,India,"Oct 27, 1984 (38 years)",29,40,5,1105,102,31.57,2076,53.23,1,0,6,131,18,120,87,21,1544,83,23.39,1941,79.55,0,0,5,142,37,24,14,7,172,33,24.57,144,119.44,0,0,0,9,7,29,54,5884,3226,100,7 for 59,12 for 126,3.29,32.26,58.84,7,2,120,118,5855,5143,173,5 for 27,5.27,29.73,33.84,2,0,24,23,462,618,28,3 for 16,8.03,22.07,16.5,0,0
34,Parthiv Patel,India,"Mar 09, 1985 (37 years)",25,38,8,934,71,31.13,1927,48.47,0,0,6,126,1,38,34,3,736,95,23.74,962,76.51,0,0,4,79,7,2,2,0,36,26,18.0,32,112.5,0,0,0,4,1,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0,38,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0
35,Harbhajan Singh,India,"Jul 03, 1980 (42 years)",103,145,23,2225,115,18.24,3432,64.83,2,0,9,277,42,236,128,35,1237,49,13.3,1526,81.06,0,0,0,92,35,28,13,5,108,21,13.5,87,124.14,0,0,0,11,4,103,190,28580,13537,417,8 for 84,15 for 217,2.84,32.46,68.54,25,5,236,227,12479,8973,269,5 for 31,4.31,33.36,46.39,3,0,28,27,612,633,25,4 for 12,6.21,25.32,24.48,0,0
36,Kamran Akmal,Pakistan,"Jan 13, 1982 (40 years)",53,92,6,2648,158,30.79,4197,63.09,6,0,12,372,14,157,138,14,3236,124,26.1,3855,83.94,5,0,10,378,37,58,53,6,987,73,21.0,825,119.64,0,0,5,100,31,53,0,0,0,0,0,0,0.0,0.0,0.0,0,0,157,0,0,0,0,0,0.0,0.0,0.0,0,0,58,0,0,0,0,0,0.0,0.0,0.0,0,0
37,Abdul Razzaq,Pakistan,"Dec 02, 1979 (43 years)",46,77,8,1946,134,28.2,4741,41.05,3,0,7,230,23,265,228,57,5080,112,29.71,6252,81.25,3,0,23,382,124,32,29,10,393,46,20.68,337,116.62,0,0,0,21,21,46,76,7008,3694,100,5 for 35,7 for 155,3.16,36.94,70.08,1,0,265,254,10941,8564,269,6 for 35,4.7,31.84,40.67,3,0,32,22,339,395,20,3 for 13,6.99,19.75,16.95,0,0
38,Yasir Hameed,Pakistan,"Feb 28, 1978 (44 years)",25,49,3,1491,170,32.41,2588,57.61,2,0,8,223,4,56,56,1,2028,127,36.87,3029,66.95,3,0,12,219,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,25,4,78,72,0,0 for 0,0 for 0,5.54,0.0,0.0,0,0,56,3,18,26,0,0 for 6,8.67,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
39,Taufeeq Umar,Pakistan,"Jun 20, 1981 (41 years)",44,83,5,2963,236,37.99,6626,44.72,7,1,14,404,4,22,22,1,504,81,24.0,895,56.31,0,0,3,51,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,44,7,78,44,0,0 for 0,0 for 0,3.38,0.0,0.0,0,0,22,3,72,85,1,1 for 49,7.08,85.0,72.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
40,Khurram Khan,United Arab Emirates,"Jun 21, 1971 (51 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,16,16,2,582,132,41.57,725,80.28,1,0,3,59,2,3,3,0,73,31,24.33,73,100.0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,16,11,498,432,12,4 for 32,5.2,36.0,41.5,0,0,3,1,6,8,1,1 for 8,8.0,8.0,6.0,0,0
41,Arshad Ali,United Arab Emirates,"Apr 06, 1976 (46 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,4,0,54,41,13.5,102,52.94,0,0,0,6,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,3,102,105,1,1 for 5,6.18,105.0,102.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
42,Mohammad Tauqir,United Arab Emirates,"Jan 14, 1972 (50 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,9,2,95,55,13.57,164,57.93,0,0,1,12,0,3,2,1,4,4,4.0,6,66.67,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,11,491,383,9,2 for 38,4.68,42.56,54.56,0,0,3,3,42,55,0,0 for 13,7.86,0.0,0.0,0,0
43,Lakshmipathy Balaji,India,"Sep 27, 1981 (41 years)",8,9,0,51,31,5.67,126,40.48,0,0,0,5,1,30,16,6,120,21,12.0,152,78.95,0,0,0,8,3,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8,15,1756,1004,27,5 for 76,9 for 171,3.43,37.19,65.04,1,0,30,30,1447,1344,34,4 for 48,5.57,39.53,42.56,0,0,5,5,96,121,10,3 for 19,7.56,12.1,9.6,0,0
44,Anil Kumble,India,"Oct 17, 1970 (52 years)",132,173,31,2506,110,17.65,6455,38.82,1,0,5,302,9,271,136,47,938,26,10.54,1536,61.07,0,0,0,57,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,132,236,40850,18355,619,10 for 74,14 for 149,2.7,29.65,65.99,35,8,271,265,14496,10412,337,6 for 12,4.31,30.9,43.01,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
45,Marvan Atapattu,Sri Lanka,"Nov 22, 1970 (52 years)",90,156,13,5502,249,38.48,12384,44.43,16,6,17,685,4,268,259,32,8529,132,37.57,12594,67.72,11,0,59,734,15,2,1,0,5,5,5.0,8,62.5,0,0,0,0,0,90,5,48,24,1,1 for 9,1 for 9,3.0,24.0,48.0,0,0,268,2,51,41,0,0 for 4,4.82,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0
46,Mahela Jayawardene,Sri Lanka,"May 27, 1977 (45 years)",149,252,15,11814,374,49.85,22959,51.46,34,7,50,1387,61,448,418,39,12650,144,33.38,16019,78.97,19,0,77,1119,76,55,55,8,1493,100,31.77,1121,133.18,1,0,9,173,33,149,22,589,310,6,2 for 32,2 for 32,3.16,51.67,98.17,0,0,448,28,593,563,8,2 for 56,5.7,70.38,74.12,0,0,55,1,6,8,0,0 for 8,8.0,0.0,0.0,0,0
47,Sanath Jayasuriya,Sri Lanka,"Jun 30, 1969 (53 years)",110,188,14,6973,340,40.07,10683,65.27,14,3,31,910,59,445,433,15,13430,189,32.13,14723,91.22,28,0,68,1500,270,31,30,3,629,88,23.3,487,129.16,0,0,4,76,23,110,140,8188,3366,98,5 for 34,9 for 74,2.47,34.35,83.55,2,0,445,368,14874,11871,323,6 for 29,4.79,36.75,46.05,4,0,31,24,371,456,19,3 for 21,7.37,24.0,19.53,0,0
48,Kumar Sangakkara,Sri Lanka,"Oct 27, 1977 (45 years)",134,233,16,12400,319,57.14,22882,54.19,38,11,52,1491,51,404,380,41,14234,169,41.99,18049,78.86,25,0,93,1385,88,56,53,9,1382,78,31.41,1156,119.55,0,0,8,139,20,134,4,84,49,0,0 for 4,0 for 4,3.5,0.0,0.0,0,0,404,0,0,0,0,0,0.0,0.0,0.0,0,0,56,0,0,0,0,0,0.0,0.0,0.0,0,0
49,Tillakaratne Dilshan,Sri Lanka,"Oct 14, 1976 (46 years)",87,145,11,5492,193,40.99,8379,65.54,16,0,23,677,24,330,303,41,10290,161,39.27,11933,86.23,22,0,47,1111,56,80,79,12,1889,104,28.19,1568,120.47,1,0,13,223,33,87,76,3385,1710,39,4 for 10,4 for 10,3.03,43.85,86.79,0,0,330,204,5880,4778,106,4 for 4,4.88,45.08,55.47,0,0,80,25,258,313,9,2 for 4,7.28,34.78,28.67,0,0
50,Thilina Kandamby,Sri Lanka,"Jun 04, 1982 (40 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,39,36,6,870,93,29.0,1250,69.6,0,0,5,71,0,5,4,0,13,10,3.25,21,61.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,39,9,174,173,2,2 for 37,5.97,86.5,87.0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0
51,Upul Chandana,Sri Lanka,"May 07, 1972 (50 years)",16,24,1,616,92,26.78,1217,50.62,0,0,2,77,6,148,112,18,1646,89,17.51,2270,72.51,0,0,5,109,22,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,16,29,2685,1535,37,6 for 179,10 for 210,3.43,41.49,72.57,3,1,148,136,6142,4818,151,5 for 61,4.71,31.91,40.68,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
52,Chaminda Vaas,Sri Lanka,"Jan 27, 1974 (48 years)",111,162,35,3089,100,24.32,7033,43.92,1,0,13,376,16,322,220,72,2025,50,13.68,2792,72.53,0,0,1,127,22,6,2,1,33,21,33.0,41,80.49,0,0,0,1,0,111,194,23438,10501,355,7 for 71,14 for 191,2.69,29.58,66.02,12,2,322,320,15775,11014,400,8 for 19,4.19,27.54,39.44,4,0,6,6,132,128,6,2 for 14,5.82,21.33,22.0,0,0
53,Nuwan Zoysa,Sri Lanka,"May 13, 1978 (44 years)",30,40,6,288,28,8.47,695,41.44,0,0,0,31,5,95,47,21,343,47,13.19,358,95.81,0,0,0,29,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,30,51,4422,2157,64,5 for 20,8 for 73,2.93,33.7,69.09,1,0,95,93,4259,3213,108,5 for 26,4.53,29.75,39.44,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
54,Muttiah Muralitharan,Sri Lanka,"Apr 17, 1972 (50 years)",133,164,56,1261,67,11.68,1794,70.29,0,0,1,146,29,350,162,63,674,33,6.81,869,77.56,0,0,0,50,12,12,2,0,1,1,0.5,5,20.0,0,0,0,0,0,133,230,44039,18180,800,9 for 51,16 for 220,2.48,22.73,55.05,67,22,350,341,18811,12326,534,7 for 30,3.93,23.08,35.23,10,0,12,12,282,297,13,3 for 29,6.32,22.85,21.69,0,0
55,Lasith Malinga,Sri Lanka,"Aug 28, 1983 (39 years)",30,37,13,275,64,11.46,619,44.43,0,0,1,36,6,226,120,37,567,56,6.83,761,74.51,0,0,1,45,21,84,33,12,136,27,6.48,161,84.47,0,0,0,9,5,30,59,5209,3349,101,5 for 50,9 for 210,3.86,33.16,51.57,3,0,226,220,10936,9759,338,6 for 38,5.35,28.87,32.36,8,0,84,83,1799,2225,107,5 for 6,7.42,20.79,16.81,2,0
56,Farveez Maharoof,Sri Lanka,"Sep 07, 1984 (38 years)",22,34,4,556,72,18.53,1404,39.6,0,0,3,67,3,109,75,18,1113,69,19.53,1294,86.01,0,0,2,89,25,8,5,1,33,13,8.25,43,76.74,0,0,0,0,1,22,35,2940,1631,25,4 for 52,5 for 122,3.33,65.24,117.6,0,0,109,105,4640,3789,135,6 for 14,4.9,28.07,34.37,2,0,8,8,162,199,7,2 for 18,7.37,28.43,23.14,0,0
57,Avishka Gunawardene,Sri Lanka,"May 26, 1977 (45 years)",6,11,0,181,43,16.45,323,56.04,0,0,0,33,0,61,61,1,1708,132,28.47,2389,71.49,1,0,12,210,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0,61,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
